c/n,f/f,operator,type,St,year
300.0,2019-04-03,Finnair,350,C,2019
301.0,2019-05-24,Asiana AL,350,C,2019
302.0,2019-04-04,Iberia,350,C,2019
303.0,2019-04-09,Philippine AL,350,C,2019
305.0,2019-03-19,Singapore AL,350,C,2019
306.0,2019-05-03,Cathay Pacific,350,C,2019
307.0,2019-05-15,China Eastern AL,350,C,2019
308.0,2019-06-12,Adhan Aircraft Leasing,350,,2019
309.0,2019-04-17,Singapore AL,350,C,2019
310.0,2019-04-30,Ethiopian AL,350,C,2019
311.0,2019-05-13,Air China,350,C,2019
312.0,2019-05-07,Iberia,350,C,2019
313.0,2019-10-03,Qatar AW lsd,350,,2019
314.0,2019-06-19,Lufthansa,350,C,2019
315.0,2019-05-14,Etihad AW,350,C,2019
316.0,2019-04-16,Singapore AL,350,C,2019
318.0,2019-06-03,China Southern AL,350,C,2019
319.0,2019-06-25,Virgin Atlantic AW,350,C,2019
320.0,2019-11-19,Fiji AW,350,C,2019
321.0,2019-05-16,Japan AL,350,C,2019
322.0,2019-06-12,Singapore AL,350,C,2019
323.0,2019-08-07,ALAFCO,350,,2019
324.0,2019-06-18,Cathay Pacific AL,350,C,2019
325.0,2019-05-23,French Bee,350,C,2019
326.0,2019-07-02,British AW,350,C,2019
327.0,2019-07-08,Air Caraibes,350,C,2019
328.0,2019-07-19,Singapore AL,350,C,2019
329.0,2019-06-26,Singapore AL,350,C,2019
330.0,2019-06-05,Etihad AW,350,C,2019
331.0,2019-08-27,Air France,350,C,2019
332.0,2019-09-05,Qatar AW,350,C,2019
333.0,2019-07-08,Japan AL,350,C,2019
334.0,2019-07-05,China Southern AL,350,C,2019
335.0,2019-09-23,Asiana AL,350,C,2019
336.0,2019-07-23,Virgin Atlantic AW,350,C,2019
337.0,2019-07-22,Cathay Pacific AL,350,C,2019
338.0,2019-09-26,ALAFCO,350,,2019
339.0,2019-09-11,China Southern AL,350,C,2019
340.0,2019-08-21,British AW,350,C,2019
341.0,2019-07-30,Singapore AL,350,C,2019
342.0,2019-08-06,Etihad AW,350,C,2019
343.0,2019-08-19,Japan AL,350,C,2019
344.0,2019-08-16,Singapore AL,350,C,2019
345.0,2019-09-06,Ethiopian AL,350,C,2019
346.0,2019-10-01,Qatar AW,350,C,2019
347.0,2019-10-10,China Southern AL,350,C,2019
348.0,2019-10-11,Singapore AL,350,C,2019
349.0,2019-10-05,Air France,350,C,2019
350.0,2019-10-15,Qatar AW,350,C,2019
351.0,2019-08-26,Hainan AL,350,,2019
352.0,2019-09-06,Japan AL,350,C,2019
354.0,2019-10-11,South African AW lsd,350,,2019
355.0,2019-09-17,Hainan AL,350,,2019
356.0,2019-11-22,Qatar AW,350,C,2019
357.0,2019-09-20,China Southern AL,350,C,2019
358.0,2019-11-06,SAS Scandinavian AL,350,C,2019
359.0,2019-11-12,Air France,350,C,2019
362.0,2019-11-06,British AW,350,C,2019
363.0,2019-11-22,LATAM AL,350,,2019
364.0,2019-11-07,Singapore AL,350,C,2019
365.0,2019-11-14,South African AW lsd,350,,2019
366.0,2019-11-13,Iberia,350,C,2019
368.0,2020-02-11,Qatar AW,350,C,2020
369.0,2019-11-07,Singapore AL,350,C,2019
370.0,2019-11-05,Japan AL,350,C,2019
371.0,2019-11-21,Singapore AL,350,C,2019
372.0,2020-01-28,Qatar AW,350,C,2020
373.0,2019-11-29,China Eastern AL,350,C,2019
374.0,2019-12-11,British AW,350,C,2019
375.0,2019-11-28,Ethiopian AL,350,C,2019
376.0,2019-11-29,China Southern AL,350,C,2019
378.0,2020-01-14,SAS Scandinavian AL,350,C,2020
379.0,2020-01-07,Singapore AL,350,C,2020
380.0,2020-07-09,Cathay Pacific AL,350,C,2020
381.0,2020-01-14,Air France,350,C,2020
382.0,2020-03-04,Qatar AW,350,C,2020
383.0,2020-02-03,Aeroflot,350,,2020
385.0,2020-01-14,Singapore AL,350,C,2020
386.0,2020-01-16,British AW,350,C,2020
387.0,2020-01-10,Asiana AL,350,C,2020
388.0,2020-04-23,Etihad AW,350,C,2020
389.0,2020-02-11,Asiana AL,350,C,2020
390.0,2020-01-31,Lufthansa,350,C,2020
391.0,2020-02-13,SAS Scandinavian AL,350,C,2020
392.0,2019-12-19,Finnair,350,C,2019
393.0,2021-06-24,Cathay Pacific AL,350,C,2021
394.0,2020-02-06,Singapore AL,350,C,2020
395.0,2020-03-05,Delta AL,350,C,2020
396.0,2020-01-15,Cathay Pacific AL,350,C,2020
397.0,2020-01-17,Iberia,350,C,2020
398.0,2020-02-10,China Southern AL,350,C,2020
399.0,2020-05-11,Qatar AW,350,C,2020
400.0,2020-02-24,Evelop AL,350,C,2020
401.0,2020-02-07,Cathay Pacific AL,350,C,2020
402.0,2020-04-03,British AW,350,C,2020
403.0,2020-03-13,THY Turkish AL,350,C,2020
404.0,2020-06-25,Delta AL,350,C,2020
405.0,2020-03-11,Japan AL,350,C,2020
406.0,2020-03-16,Iberia,350,C,2020
407.0,2020-04-10,Air France,350,C,2020
408.0,2020-05-18,China Eastern AL,350,C,2020
409.0,2021-09-01,Qatar AW ntu,350,STD,2021
410.0,2020-05-18,Finnair,350,C,2020
411.0,2020-07-15,China Southern AL,350,C,2020
412.0,2020-05-07,Ethiopian AL,350,C,2020
413.0,2020-07-23,Cathay Pacific AL,350,C,2020
414.0,2020-05-04,Aeroflot,350,,2020
415.0,2020-05-18,Virgin Atlantic AW,350,C,2020
416.0,2020-02-21,German Air Force,350,C,2020
417.0,2021-03-29,China Southern AL,350,C,2021
418.0,2020-06-09,SAS Scandinavian AL,350,C,2020
419.0,2020-04-30,Iberia,350,C,2020
420.0,2020-08-17,Qatar AW,350,C,2020
421.0,2020-06-04,THY Turkish AL,350,C,2020
422.0,2020-06-03,Air France,350,C,2020
423.0,2020-09-22,China Eastern AL,350,C,2020
424.0,2021-05-17,Cathay Pacific AL,350,C,2021
425.0,2020-10-26,Asiana AL,350,C,2020
426.0,2020-07-03,Virgin Atlantic AW,350,C,2020
427.0,2020-05-29,Lufthansa,350,C,2020
428.0,2020-06-26,Aeroflot,350,,2020
429.0,2020-12-18,Aeroflot,350,,2020
430.0,2021-11-18,Qatar AW ntu,350,STD,2021
431.0,2020-08-27,Ethiopian AL,350,C,2020
432.0,2020-08-07,British AW,350,C,2020
433.0,2020-06-11,French Bee,350,C,2020
434.0,2021-02-08,Cathay Pacific AL,350,C,2021
435.0,2020-07-28,THY Turkish AL,350,C,2020
436.0,2020-08-14,Singapore AL,350,C,2020
437.0,2021-03-05,Aeroflot,350,,2021
438.0,2022-01-27,Qatar AW ntu,350,STD,2022
439.0,2020-08-18,Singapore AL,350,C,2020
440.0,2022-04-29,Qatar AW ntu,350,STD,2022
441.0,2021-05-27,Aeroflot,350,,2021
442.0,2021-02-02,THY Turkish AL,350,C,2021
443.0,2020-07-31,K5 Aviation,350,C,2020
444.0,2022-06-09,Qatar AW ntu,350,STD,2022
445.0,2020-09-11,Singapore AL,350,C,2020
446.0,2020-10-22,British AW,350,C,2020
447.0,2020-09-22,Singapore AL,350,C,2020
448.0,2021-04-23,World2fly,350,C,2021
449.0,2021-01-28,China Southern AL,350,C,2021
451.0,2020-10-08,Japan AL,350,C,2020
452.0,2020-12-14,China Eastern AL,350,C,2020
453.0,2020-10-30,Iberia,350,C,2020
454.0,2021-03-30,THY Turkish AL,350,C,2021
455.0,2020-11-13,Air China,350,C,2020
457.0,2021-10-26,THY Turkish AL,350,C,2021
458.0,2020-11-13,Air China,350,C,2020
459.0,2021-01-19,Iberia,350,C,2021
460.0,2021-06-01,Singapore AL,350,C,2021
462.0,2021-06-07,China Southern AL,350,C,2021
463.0,2021-11-15,THY Turkish AL,350,C,2021
464.0,2020-12-21,Singapore AL,350,C,2020
465.0,2021-01-08,Air China,350,C,2021
466.0,2022-01-21,Aeroflot,350,,2022
468.0,2020-11-18,German AF,350,C,2020
469.0,2021-03-05,Singapore AL,350,C,2021
470.0,2021-03-30,China Eastern AL,350,C,2021
471.0,2022-02-15,THY Turkish AL,350,C,2022
472.0,2021-05-20,Singapore AL,350,C,2021
473.0,2021-06-21,British AW,350,C,2021
474.0,2021-02-25,Air China,350,C,2021
475.0,2021-03-02,Singapore AL,350,C,2021
476.0,2020-11-23,Japan AL,350,C,2020
478.0,2021-06-16,China Southern AL,350,C,2021
479.0,2021-02-02,Air France,350,C,2021
480.0,2022-09-20,Starlux AL,350,C,2022
481.0,2021-03-15,Air China,350,C,2021
482.0,2021-05-04,Air Caraibes Atlantique,350,C,2021
483.0,2021-10-22,Iberia,350,C,2021
484.0,2021-02-17,SAS,350,C,2021
485.0,2021-12-09,Singapore AL,350,C,2021
487.0,2021-12-14,Air China,350,C,2021
488.0,2021-02-25,Air France,350,C,2021
489.0,2021-04-22,China Eastern AL,350,C,2021
490.0,2022-01-19,British AW,350,C,2022
491.0,2021-03-19,Air France,350,C,2021
492.0,2021-08-31,Virgin Atlantic AW,350,C,2021
493.0,2022-04-04,THY Turkish AL,350,C,2022
494.0,2022-03-11,Singapore AL,350,C,2022
495.0,2022-01-27,British AW,350,C,2022
496.0,2022-01-14,THY Turkish AL,350,C,2022
497.0,2021-04-09,Japan AL,350,C,2021
499.0,2021-04-29,SAS,350,C,2021
500.0,2021-05-18,Air France,350,C,2021
502.0,2021-05-14,Air France,350,C,2021
503.0,2022-07-25,Cathay Pacific AL,350,C,2022
504.0,2022-02-23,Air China,350,C,2022
505.0,2021-10-21,China Eastern AL,350,C,2021
506.0,2022-02-14,China Southern AL,350,C,2022
507.0,2022-02-22,Virgin Atlantic AW,350,C,2022
509.0,2022-08-26,Cathay Pacific AL,350,C,2022
510.0,2021-07-08,Air France,350,C,2021
512.0,2022-03-30,China Southern AL,350,C,2022
516.0,2021-10-06,Finnair,350,C,2021
517.0,2021-05-12,Air China,350,C,2021
520.0,2021-09-15,Air France,350,C,2021
524.0,2021-09-03,Ethiopian AL,350,C,2021
526.0,2021-09-24,German Air Force,350,C,2021
528.0,2021-07-09,Air China,350,C,2021
530.0,2021-12-23,Delta AL,350,C,2021
531.0,2021-07-08,Japan AL,350,C,2021
533.0,2021-09-03,Air Caraibes,350,C,2021
535.0,2021-07-27,Japan AL,350,C,2021
536.0,2021-08-03,Japan AL,350,C,2021
537.0,2021-08-25,Air China,350,C,2021
538.0,2021-09-20,Japan AL,350,C,2021
539.0,2021-10-15,French Bee,350,C,2021
540.0,2022-02-03,China Eastern AL,350,C,2022
541.0,2021-11-22,Japan AL,350,C,2021
542.0,2021-10-21,Ethiopian AL,350,C,2021
543.0,2022-01-14,Japan AL,350,C,2022
544.0,2021-12-13,Air France,350,C,2021
545.0,2022-01-07,Delta AL,350,C,2022
546.0,2022-02-08,Air France,350,C,2022
547.0,2022-03-07,British AW,350,C,2022
548.0,2022-02-24,Air France,350,C,2022
549.0,2022-05-30,Iberia,350,C,2022
550.0,2021-12-01,Sichuan AL,350,C,2021
551.0,2022-03-25,Air France,350,C,2022
552.0,2022-03-17,Japan AL,350,C,2022
556.0,2022-11-30,Iberia,350,,2022
557.0,2022-11-07,Starlux AL,350,,2022
559.0,2022-04-26,World2fly,350,C,2022
560.0,2022-05-20,French Bee,350,C,2022
561.0,2022-05-16,China Eastern AL,350,,2022
562.0,2022-05-20,Air France,350,C,2022
563.0,2022-07-22,British AW,350,C,2022
564.0,2022-06-07,Singapore AL,350,C,2022
565.0,2022-06-15,THY Turkish AL,350,C,2022
567.0,2022-09-01,Iberia,350,C,2022
568.0,2022-07-04,China Southern AL,350,,2022
569.0,2022-07-06,Singapore AL,350,C,2022
570.0,2022-06-09,Air China,350,,2022
571.0,2022-10-26,Sichuan AL,350,,2022
573.0,2022-07-12,China Eastern AL,350,,2022
574.0,2022-09-28,Air China,350,,2022
576.0,2022-08-09,Air France,350,C,2022
577.0,2022-10-04,China Eastern AL,350,,2022
578.0,2022-09-27,Air France,350,C,2022
579.0,2022-10-17,Iberia,350,C,2022
580.0,2022-09-29,Delta AL,350,C,2022
582.0,2022-10-24,Ethiopian AL,350,C,2022
583.0,2022-11-08,China Southern AL,350,C,2022
584.0,2022-11-16,Cathay Pacific AL,350,,2022
587.0,2022-11-28,Air China,350,,2022
588.0,2022-11-24,Delta AL,350,,2022
600.0,2022-11-10,Air Caraibes (?),350,,2022
5.0,2006-07-19,Singapore AL,380,,2006
6.0,2006-11-17,Singapore AL,380,,2006
8.0,2007-03-19,Singapore AL,380,,2007
10.0,2007-12-21,Singapore AL,380,,2007
11.0,2007-09-04,Emirates AL,380,SCR,2007
12.0,2008-02-20,Singapore AL,380,C,2008
13.0,2008-04-02,Emirates AL,380,SCR,2008
14.0,2008-01-25,Qantas lsd,380,STD,2008
15.0,2008-06-25,Qantas,380,C,2008
16.0,2008-05-28,Emirates AL,380,C,2008
17.0,2008-09-29,Emirates AL,380,C,2008
19.0,2008-11-07,Singapore AL,380,SCR,2008
20.0,2008-07-15,Emirates AL,380,C,2008
21.0,2008-12-10,Singapore AL,380,SCR,2008
22.0,2008-08-01,Qantas lsd,380,STD,2008
23.0,2009-05-06,Emirates AL,380,C,2009
25.0,2009-07-13,Emirates AL,380,C,2009
26.0,2008-11-12,Qantas lsd,380,C,2008
27.0,2009-03-18,Qantas lsd,380,STD,2009
28.0,2009-10-15,Emirates AL,380,C,2009
29.0,2009-03-30,Qantas lsd,380,STD,2009
30.0,2010-01-14,Emirates AL,380,C,2010
31.0,2011-03-03,China Southern AL,380,,2011
33.0,2009-02-12,Air France lsd,380,STD,2009
34.0,2009-01-12,Singapore AL,380,C,2009
35.0,2010-11-16,Korean AL,380,C,2010
36.0,2011-05-06,China Southern AL,380,,2011
38.0,2009-10-06,Lufthansa,380,STD,2009
39.0,2011-01-07,Korean AL,380,C,2011
40.0,2009-06-02,Air France,380,SCR,2009
41.0,2010-01-22,Lufthansa,380,STD,2010
42.0,2010-04-06,Emirates AL,380,C,2010
43.0,2009-07-20,Air France,380,STD,2009
44.0,2010-02-15,Lufthansa,380,STD,2010
45.0,2009-02-23,Singapore AL,380,C,2009
46.0,2010-01-29,Emirates AL,380,C,2010
47.0,2009-08-06,Qantas,380,STD,2009
48.0,2010-04-29,Lufthansa,380,STD,2010
49.0,2010-02-22,Air France,380,STD,2010
50.0,2009-08-28,Qantas lsd,380,C,2009
51.0,2009-09-10,Singapore AL,380,C,2009
52.0,2010-08-10,Air France,380,STD,2010
54.0,2011-08-12,China Southern AL,380,C,2011
55.0,2010-07-15,Qantas,380,STD,2010
56.0,2010-05-17,Emirates AL,380,C,2010
57.0,2010-06-11,Emirates AL,380,C,2010
58.0,2010-07-23,Singapore AL,380,C,2010
59.0,2011-02-16,Korean AL,380,C,2011
61.0,2010-08-03,Lufthansa,380,STD,2010
62.0,2010-09-09,Qantas,380,C,2010
63.0,2011-04-01,Qantas,380,C,2011
64.0,2010-08-27,Air France lsd,380,STD,2010
65.0,2010-09-29,Singapore AL,380,C,2010
66.0,2010-10-18,Lufthansa,380,STD,2010
67.0,2011-09-23,Air France lsd,380,STD,2011
68.0,2011-03-15,Korean AL,380,C,2011
69.0,2010-11-22,Lufthansa,380,STD,2010
70.0,2010-12-09,Lufthansa,380,STD,2010
71.0,2010-11-08,Singapore AL,380,C,2010
72.0,2011-11-16,Lufthansa,380,STD,2011
73.0,2011-11-28,Lufthansa,380,STD,2011
74.0,2011-04-19,Qantas,380,STD,2011
75.0,2011-05-16,Korean AL,380,C,2011
76.0,2011-06-22,Singapore AL,380,C,2011
77.0,2011-03-18,Emirates AL,380,C,2011
78.0,2011-10-20,Malaysian AL,380,STD,2011
79.0,2011-10-03,Singapore AL,380,C,2011
80.0,2011-04-18,Emirates AL,380,C,2011
81.0,2012-01-17,Malaysian AL,380,STD,2012
82.0,2011-09-05,Singapore AL,380,C,2011
83.0,2011-05-31,Emirates AL,380,C,2011
84.0,2012-03-14,Malaysian AL,380,STD,2012
85.0,2011-12-13,Singapore AL,380,C,2011
86.0,2011-06-17,Emirates AL,380,C,2011
87.0,2012-03-05,Thai AW,380,STD,2012
88.0,2012-03-26,China Southern AL,380,C,2012
89.0,2012-05-21,Malaysian AL,380,STD,2012
90.0,2011-07-11,Emirates AL,380,C,2011
92.0,2012-02-03,Singapore AL,380,C,2012
93.0,2012-06-06,Thai AW,380,STD,2012
94.0,2012-09-12,Malaysian AL,380,STD,2012
95.0,2012-11-09,British AW,380,C,2012
96.0,2012-06-27,Korean AL,380,C,2012
98.0,2011-08-29,Emirates AL,380,C,2011
99.0,2011-10-18,Air France lsd,380,STD,2011
100.0,2012-08-13,Thai AW,380,STD,2012
101.0,2011-10-28,Emirates AL,380,C,2011
103.0,2012-01-10,Emirates AL,380,C,2012
105.0,2012-02-28,Emirates AL,380,C,2012
106.0,2012-04-05,Emirates AL,380,C,2012
107.0,2012-04-26,Emirates AL,380,C,2012
108.0,2012-04-23,Emirates AL,380,C,2012
109.0,2012-05-11,Emirates AL,380,C,2012
110.0,2012-07-05,Emirates AL,380,C,2012
111.0,2012-07-19,Emirates AL,380,C,2012
112.0,2012-08-02,Emirates AL,380,C,2012
113.0,2012-11-26,Emirates AL,380,C,2012
114.0,2012-10-29,Malaysian AL,380,STD,2012
115.0,2013-03-08,Air France,380,STD,2013
116.0,2012-12-14,Emirates AL,380,C,2012
117.0,2014-01-16,Air France,380,STD,2014
119.0,2013-01-03,Emirates AL,380,C,2013
120.0,2012-09-25,China Southern AL,380,C,2012
121.0,2013-02-04,British AW,380,C,2013
122.0,2012-10-12,Thai AW,380,STD,2012
123.0,2013-01-17,Emirates AL,380,C,2013
124.0,2013-03-25,British AW,380,C,2013
125.0,2013-06-18,Thai AW,380,STD,2013
126.0,2013-01-24,Korean AL,380,C,2013
127.0,2013-04-23,Emirates AL,380,C,2013
128.0,2013-03-20,Korean AL,380,C,2013
130.0,2014-02-12,Korean AL,380,C,2014
131.0,2013-04-24,Thai AW,380,STD,2013
132.0,2013-02-22,Emirates AL,380,C,2013
133.0,2013-04-10,Emirates AL,380,C,2013
134.0,2013-05-13,Emirates AL,380,C,2013
135.0,2013-05-22,Emirates AL,380,C,2013
136.0,2013-06-03,Emirates AL,380,C,2013
137.0,2013-09-06,Qatar AW,380,C,2013
138.0,2013-06-24,Emirates AL,380,C,2013
139.0,2013-07-05,Emirates AL,380,C,2013
140.0,2013-07-15,Emirates AL,380,C,2013
141.0,2013-10-08,Emirates AL,380,C,2013
142.0,2013-11-06,Emirates AL,380,C,2013
143.0,2013-11-08,Qatar AW,380,C,2013
144.0,2013-08-01,British AW,380,C,2013
145.0,2014-02-11,Qatar AW,380,C,2014
146.0,2013-10-14,Lufthansa,380,STD,2013
147.0,2013-11-05,Emirates AL,380,C,2013
148.0,2013-10-09,British AW,380,C,2013
149.0,2013-12-02,Lufthansa,380,STD,2013
150.0,2013-12-10,Emirates AL,380,C,2013
151.0,2014-01-13,British AW,380,C,2014
152.0,2013-12-13,Asiana AL,380,C,2013
153.0,2014-01-24,Emirates AL,380,C,2014
154.0,2014-02-18,Emirates AL,380,C,2014
155.0,2014-02-25,Asiana AL,380,C,2014
156.0,2014-03-05,Korean AL,380,C,2014
157.0,2014-03-12,Emirates AL lsd,380,C,2014
158.0,2014-03-24,Emirates AL,380,C,2014
159.0,2014-04-14,Emirates AL,380,C,2014
160.0,2014-05-14,Qatar AW,380,C,2014
161.0,2014-04-24,British AW,380,C,2014
162.0,2014-04-02,Emirates AL,380,C,2014
163.0,2014-05-19,British AW,380,C,2014
164.0,2014-06-05,Emirates AL lsd,380,C,2014
165.0,2014-06-24,Emirates AL,380,C,2014
166.0,2014-06-16,Etihad AW,380,STD,2014
167.0,2017-10-17,Emirates AL,380,C,2017
168.0,2014-07-16,Emirates AL,380,C,2014
169.0,2014-07-31,Emirates AL,380,C,2014
170.0,2014-09-17,Etihad AW,380,STD,2014
171.0,2014-08-27,Emirates AL,380,C,2014
172.0,2014-10-06,Emirates AL,380,C,2014
173.0,2014-09-22,British AW,380,C,2014
174.0,2014-11-07,Emirates AL,380,C,2014
175.0,2014-10-22,Lufthansa,380,STD,2014
176.0,2014-11-27,Etihad AW,380,STD,2014
177.0,2014-11-06,Lufthansa,380,STD,2014
178.0,2014-12-09,Emirates AL,380,C,2014
179.0,2014-12-17,Asiana AL,380,C,2014
180.0,2015-01-28,Etihad AW,380,STD,2015
181.0,2015-01-22,Qatar AW,380,C,2015
182.0,2015-02-02,Emirates AL,380,C,2015
183.0,2015-02-10,Asiana AL,380,C,2015
184.0,2015-02-18,Emirates AL,380,C,2015
186.0,2015-03-03,Emirates AL,380,C,2015
187.0,2015-03-10,Emirates AL,380,C,2015
188.0,2015-03-19,Emirates AL,380,C,2015
189.0,2015-04-24,Qatar AW,380,C,2015
190.0,2015-04-21,Emirates AL,380,C,2015
191.0,2015-05-20,Etihad AW,380,STD,2015
192.0,2015-06-12,British AW,380,C,2015
193.0,2016-06-05,Qatar AW,380,C,2016
194.0,2015-09-14,British AW,380,C,2015
195.0,2015-10-12,Etihad AW,380,STD,2015
197.0,2016-12-06,Qatar AW,380,C,2016
198.0,2015-11-10,Etihad AW,380,STD,2015
199.0,2015-12-22,Etihad AW,380,STD,2015
200.0,2015-05-12,Emirates AL,380,C,2015
201.0,2015-06-03,Emirates AL,380,C,2015
202.0,2015-06-25,Emirates AL,380,C,2015
203.0,2015-07-16,Emirates AL,380,C,2015
204.0,2015-07-29,Emirates AL,380,C,2015
205.0,2015-08-11,Emirates AL,380,C,2015
206.0,2015-09-28,Emirates AL,380,C,2015
207.0,2015-10-27,Emirates AL,380,C,2015
208.0,2015-11-23,Emirates AL,380,C,2015
209.0,2015-12-03,Emirates AL,380,C,2015
210.0,2016-01-13,Emirates AL,380,C,2016
211.0,2016-01-22,Emirates AL,380,C,2016
213.0,2016-02-09,Emirates AL,380,C,2016
214.0,2016-02-26,Emirates AL,380,C,2016
215.0,2016-02-15,British AW,380,C,2016
216.0,2016-03-08,Emirates AL,380,C,2016
217.0,2016-03-21,Emirates AL,380,C,2016
218.0,2016-04-06,Emirates AL,380,C,2016
219.0,2016-04-19,Emirates AL,380,C,2016
220.0,2016-05-09,Emirates AL,380,C,2016
221.0,2016-05-24,Emirates AL,380,C,2016
222.0,2016-06-14,Emirates AL,380,C,2016
223.0,2016-06-29,Emirates AL,380,C,2016
224.0,2016-07-19,Emirates AL,380,C,2016
225.0,2016-06-23,Emirates AL,380,C,2016
226.0,2016-07-12,Emirates AL,380,C,2016
227.0,2016-07-26,Emirates AL,380,C,2016
228.0,2016-09-14,Emirates AL,380,C,2016
229.0,2016-09-29,Emirates AL,380,C,2016
230.0,2016-05-17,Asiana AL,380,C,2016
231.0,2016-08-10,Asiana AL,380,C,2016
232.0,2016-10-28,Emirates AL,380,C,2016
233.0,2016-10-25,Etihad AW,380,STD,2016
234.0,2017-02-09,Emirates AL,380,C,2017
235.0,2017-07-27,Qatar AW,380,C,2017
236.0,2017-01-24,Emirates AL,380,C,2017
237.0,2017-01-04,Etihad AW,380,STD,2017
238.0,2017-01-27,Emirates AL,380,C,2017
239.0,2017-02-20,Emirates AL,380,C,2017
240.0,2017-05-03,Emirates AL,380,C,2017
241.0,2017-03-08,Emirates AL,380,C,2017
242.0,2017-04-03,Emirates AL,380,C,2017
243.0,2017-03-17,Singapore AL,380,C,2017
244.0,2017-06-08,Emirates AL,380,C,2017
247.0,2017-06-07,Singapore AL,380,C,2017
248.0,2018-03-13,Emirates AL,380,C,2018
249.0,2018-04-24,Emirates AL,380,C,2018
250.0,2018-05-30,Emirates AL,380,C,2018
251.0,2017-09-20,Singapore AL,380,C,2017
252.0,2018-07-11,Emirates AL,380,C,2018
253.0,2018-01-05,Singapore AL,380,C,2018
254.0,2017-12-12,Qatar AW,380,C,2017
255.0,2018-02-13,Singapore AL,380,C,2018
256.0,2018-10-18,Emirates AL,380,C,2018
257.0,2018-07-30,Emirates AL,380,C,2018
258.0,2019-04-04,Emirates AL,380,C,2019
259.0,2019-02-05,Emirates AL,380,C,2019
260.0,2019-06-06,Emirates AL,380,C,2019
261.0,2019-07-24,Emirates AL,380,C,2019
262.0,2018-09-17,All Nippon AW,380,C,2018
263.0,2018-12-18,All Nippon AW,380,C,2018
264.0,2019-12-02,Emirates AL,380,C,2019
266.0,2019-10-10,All Nippon AW,380,C,2019
267.0,2020-02-19,Emirates AL,380,C,2020
268.0,2020-10-01,Emirates AL,380,C,2020
269.0,2020-08-12,Emirates AL,380,C,2020
270.0,2020-11-26,Emirates AL,380,C,2020
271.0,2021-02-11,Emirates AL,380,C,2021
272.0,2021-03-17,Emirates AL,380,C,2021
