Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
53;17.10.94;F-WWJJ;D-AIGI;Lufthansa ;31.10.94;340-311 ;SCR;nt WWJF/LLCE r12.94, wfu&arrTUP 27.10.14, D-reg canc 28.10.14, s25.03.15 wfu fcs, broken up 15
54;24.02.94;F-WWKJ;EI-SHN;Aer Lingus lsd;02.05.94;330-301 ;;del to ILFC 19.04.94, to XFW in fc AeL/is 7.5,transat 15.5, own BrL, painted white SNN & frd-->Chateauroux 31.01.02, ret ILFC/MSA V & pkd DUB 22.05.02, EI-reg canc 28.06.02 due to be frd to MHV
;;;N54AN;MSA V rr;01.07.02;;;arrMHV &str 09.02.03, frd-->TLS 28.01.04, N-reg canc t France 24.02.04, lsd to Air Madrid NTU by 03.04, s Air Algerie partial-cs 24.04.04
;;F-WMSA;F-OMSA;Air Algerie lsd;29.04.04;;;sCDG white-cs with tit&taillogo 01.05.04, lsd till 28.07.05. frdBOD-->FZO ret MSA V 27.08.05, frd-->BOD 08.09.05
;;;EC-JMF;Air Madrid lsd;26.09.05;;;sisMAD 28.09.05, csd ops BCN 15.12.06
;;;N54AN;MSA V;01.03.07;;;frd-->LCH 06.03.07, sAirAsia Express-cs 08.08.07
;;;9M-XAA;AirAsia X lsd;11.09.07;;SCR;N-reg canc td, Bahrain Air slse 11.10, presum ret soon, Kahala Avtn Leasing 2015 still lsd to AirAsiaX, frd KUL--MZJ 07-08.08.16, wfu
55;17.03.94;F-WWKP;EI-DUB;Aer Lingus lsd;11.05.94;330-301 ;;ILFC, is 1.06.94 to JFK, wfu&frd--MAN 17.01.10, s Vladivostok Air-cs &frd-->SNN 29.01.10, frd-->BOD for C-check 06.02.10 ret ILFC 03.10
;;;VQ-BEU;Vladivostok Air lsd;05.03.10;;;sORY Shaheen Air-cs 09.08.12
;;;AP-BKL;Shaheen Air lsd;21.10.12;;SCR;frd AMS--GYR 11-12.04.17 bcs, wfu, scr ar 2019
56;07.12.94;F-WWJK;D-AIGK;Lufthansa ;20.12.94;340-311 ;;is 3.01.95, dam to wing after blown tire left maingear Portland, USA 27.05.03, wfu&frd-->DMK 01.08.12
;;;HS-CHB;Chaba AL;06.08.12;;;
;;;EX-34002;Manas AW;25.12.12;;;
;;;EP-MMB;Mahan Air;01.02.13;;C;interim str IKA, fis 18.03.17 IKA-DXB
57;15.04.94;F-WWJF;TC-JDL;THY Turkish AL;28.07.94;340-311 ;STD;"sKIX ""Star Alliance""-cs 03.04.08, sDUS additional ""15 years""-tit 26.07.12, wfu 28.03.15 SAW, s12.07.15 outside hangars fcs,  scr 09.16, preserved ?ekerp?nar, Turkey 2018 re-assembled and on display at 40°51'31.31""N, 29°23'39.01""E"
58;05.10.94;F-WWJE;G-VFLY;Virgin Atlantic ;24.10.94;340-311 ;;French Air Force NTU, frd-->FZO 27.04.06, arrDUB white-cs red engines 04.05.06
;;;OH-LQA;Finnair;12.06.06;;SCR;"frd-->HEL td, sKIX ""Santa Claus""-spcs 30.10.06, sis SIN 05.05.16 white, wfs 31.05.16, frd HEL--ROW 08.06.16 wfu"
59;01.06.94;;F-GMDD;Air Inter ;27.06.94;330-301 ;;manuf 18.06.94, r28.6/str Chateauroux white s7.12.96 
;;;EI-ORD;Aer Lingus;27.03.97;;SCR;frd to Dub 27.03.97 white,airtest as F- 4.06.97, rr 5.06.97 EI-USA painted earlier ntu,is 6.6/Ryan Int lsd 30.11.97 canc (paperwork diff) for winter, wfuDUB 10.02.11, frd-->GWO to be brup 29.03.11, EI-reg canc 19.04.11, s01.02.13
60;10.08.94;F-WWKQ;HS-TEB;Thai AW Int ;09.12.94;330-321 ;SCR;arr U-Tapao 24.08.15, marketed for sale Q3-2015 repo 15.09.15, s str 11.15, frd U-Tapao--SBD 24-25.09.18 and pwfu, s24.11.19 derelict, many parts missing
61;12.04.94;F-WWJI;SU-GGG;Egypt Govmt ;22.02.95;340-211 ;C;PAL/Cathay Pacific NTU,sTLS 31.01.95,reg also repo as SU-BGG,but always seen as GGG, repo 10.21 to be wfs/for sale, tt ar 3000
62;12.08.94;F-WWKR;HS-TEC;Thai AW Int ;14.12.94;330-321 ;SCR;wfu&arrDMK 01.04.14, s20.03.15, marketed for sale Q3-2015 repo 15.09.15, s str 25.09.16, frd DMK--SBD 15-16.07.19 for part-out, s24.11.19 many parts missing
63;14.09.94;F-WWJM;VR-HMR;PAL/Cathay Pacific;26.10.94;340-211 ;;own Indosuez Finance on del, s primer TLS 8.03.94,xTLS 27.10/ret Airbus 20.09.96,logo removed,s1.10.96 white, rgd to Bi Opal Lease Compnay late 1996
;;;F-OHPF;Philippine AL ret ;10.11.96;;;pkd HongK 4.12.96 still/sis 3.01.97, ret Airbus 09.10.98, sBordeaux early 11.98 str fc, frd to Orly 26.03.99 full PAL col
;;;LV-ZPO;Aerolineas Argentinas;15.06.99;;;ro 25.05.99 fc, F-reg canc 15.06.99, ro 14.6 as LV-, wfu&arrVCV 08.09.14, s10.10.16
;;;N630GR;GRG Aircraft and Leasing;13.09.22;;STD;
64;25.11.94;F-WWKS;HS-TED;Thai AW Int ;03.02.95;330-321 ;SCR;str BKK s20.08.15, frd to U Tapao 15.09.15 for str, marketed for sale Q3-2015 repo 15.09.15, frd U-Tapao--SBD 28-29.07.16, canc 04.08.16 to USA
65;13.01.95;F-WWKT;HS-TEE;Thai AW Int ;30.01.95;330-321 ;SCR;wfuBKK 31.03.14, s20.08.15, marketed for sale Q3-2015 repo 15.09.15, frd BKK--San Bernardino 19-20.11.16
66;02.03.95;F-WWKJ;HS-TEF;Thai AW Int ;24.03.95;330-321 ;STD;sNGO fncs 29.06.05, dam when veered off the runway after landing Bangkok (BKK), Thailand 0(244) 08.09.13, s still not repaired 03.07.14, fuselage without wings or tail moved to Sida District, Nakhon Rachasima Province, Thailand late 17-early 18, s26.02.18, to become museum/coffee shop
67;10.02.95;F-WWKK;9M-MKA;Malaysian AS;01.03.95;330-322 ;SCR;wfs 16.12.02, sSZB str 15.09.13, broken up 2015
68;08.09.94;F-WWKL;9M-MKB;Malaysian AS;23.02.95;330-322 ;W/O;15.03.00 Kuala Lumpur 0(0) dbr after a chemical leak in the belly declared wo by 4.01
69;28.09.94;F-WWKM;9M-MKC;Malaysian AS;10.02.95;330-322 ;SCR;wfuKUL 03.03.12, frd-->TUP 26.11.12
70;27.10.94;F-WWKV;EI-CRK;Aer Lingus lsd;17.11.94;330-301 ;;ILFC, EI-NYC NTU, frd DUB 18.11, is 20.11 ff also repo as 26.10.94, dam when turned by wind gusts into EI-DAA at Dublin (DUB), Ireland 0(?) 01.01.05, bis 18.01.05, wfu&frd-->FZO 21.02.09, frd-->BOD Vladivostok-fcs for C-check 05.03.09, frd-->SNN 27.04.09, ret ILFC 05.09
;;;VQ-BCW;Vladivostok Air lsd;06.05.09;;;ret ILFC 07.12
;;;AP-BKM;Shaheen Air;18.07.12;;SCR;depMNL fcs td, wfs 05.09.16, frd KHI-DUB 02.10.16, frd DUB-TPA 06.10.16 (diversion), SFB 08.10.16 for parting out
71;27.08.94;F-WWKU;VR-HLA;Cathay Pacific;24.03.95;330-342 ;;
;;;B-HLA ;Cathay Pacific rr ;15.08.97;;;
;;;;Dragonair slsd;28.09.12;;;
;;;;Cathay Dragon nn;22.11.16;;SCR;frd HKG--LTL 27.08.19 for part-out, scrapped 09.20
72;26.01.95;F-WWKY;D-AERG;LTU lsd;28.02.95;330-321 ;;frd TLS-Dus 1.3,is 3.3, own ILFC, ret ILFC 17.10.02, frd--HAM 21.10.02
;;;EC-IJH;Iberworld lsd;08.11.02;;;"nmd ""Gloria Fluxa"", arrTLS reason unk 05.11.03, arr TLS again for cockpitmods 08.12.03, frd-->AMS maint due ret ILFC 28.03.10, frd-->MAD Saudi Arabian-cs 11.04.10"
;;;TC-OCA;Onur Air lsd;18.06.10;;;
;;;;Saudi Arabian AL lsd;03.08.11;;;sJED fcs td
;;;;Onur Air ret;14.09.12;;SCR;sDUS still Saudi Arabian-cs 24.03.13… again lsd to Saudi summer 2015 presum, ret Onur 10.15, wlsd to NCPC (Nigerian Christian Pilgrim Commission) for Nigeria-Israel pelgrim flights ar 11.15, sAMS 23.04.16 with NCPC titles, s24.04.16 no such titles, s23.06.16 Saudi cs Onur titles/logos, frd IST--San Bernardino 28-29.11.16
73;08.03.95;F-WWKN;9M-MKD;Malaysian AS;24.03.95;330-322 ;SCR;wfuKUL 15.01.12, arrTUP 16.10.12
74;27.10.94;F-WWJL;VR-HMS;PAL/Cathay Pacific;28.11.94;340-211 ;;s23.11.96 Hong K white
;;F-WHPG;F-OHPG;Philippine AL ret ;18.01.97;;;s5.12 OHPG,s 6.12 -WHPG HK,sas 18.01.97 HK,s26.01.97 Manila is, str Bordeaux s early 11.98 fc, s3.01.99 white
;;;LV-ZPJ;Aerolineas Argentinas;04.06.99;;STD;sTLS 21.05.99 fc, Bordeaux 22.05.99, sis SYD 10.07.99, lease to Khalifa AW NTU, sis 06.02, wfu&arrVCV 21.08.14, s16.09.15 complete, taped up, white/blue bcs, s10.10.16
75;02.02.95;F-WWJR;OE-LAG;Austrian AL ;28.02.95;340-212 ;;OE-LAE NTU?, sVIE fncs 21.02.05, sVIE wfu 29.10.06, frd-->FZO 26.11.06, s French Air Force-cs 05.12.06 
;;;F-RAJA;French Air Force lsd;08.12.06;;;F-RADE NTU, frd-->CDG td, own Margeaux Avtn 05.01.07, wfs 18.12.20 CDG, for sale, frd LFMI-CHR 03.03.21 for use as vaccine/meds transport for Kenya Red Cross
;;;F-HFDD;Kenyan Red Cross lsd;03.03.21;;STD;frd CHR-KJT 09.04.22 owner FlyDynamics
76;21.10.94;F-WWJG;3B-NAU;Air Mauritius ;28.10.94;340-312 ;SCR;wfs 26.10.19, due frd CDG--DGX 01-04.11.19 for part-out, scr 03.20
77;21.03.95;F-WWKO;9M-MKE;Malaysian AS;02.04.95;330-322 ;SCR;sSZB str 17.09.13, arrTUP 13.11.13, s22.02.14, scrapped by 2016
78;05.01.95;;F-GLZH;Air France;18.07.95;340-311 ;SCR;pkd sTLS 29.04.95 fc, frd CDG-EGBP 01.03.17 for part out, broken up 01.18
79;17.02.95;F-WWJS;CS-TOC;TAP Air Portugal;24.04.95;340-312 ;SCR;wfs 26.10.19, str TEV 29.10.19 for part out, scr 21
80;05.12.94;F-WWJC;VR-HMT;PAL/Cathay Pacific;06.02.95;340-211 ;;s white 18.01.97 HK
;;;F-OHPH;Philippine AL ret ; 02.97;;;sHK 23.02.97 fc, sBordeaux 10.98 full PAL col, retd, s3.01.99 idem, sCDG 16.04.99 fc
;;;LV-ZPX;Aerolineas Argentinas;12.07.99;;STD;sCDG 1.08.99 (id not conf), wfu&arrVCV 13.08.14, s10.10.16
81;07.02.95;F-WWJO;OE-LAH;Austrian AL ;24.02.95;340-212 ;;OE-LAF NTU?,frd 5.03.95 TLS-Vienna, lease to PB Air 10.01.01-04.03.01 NTU, wfuVIE 25.03.06, s inside hangar French Air Force-fcs 29.03.06, testfown 19.04.06
;;F-HCEL;F-RAJB;French Air Force lsd;11.05.06;;;F-RADD NTU, frd-->CDG td, own Celine Aviation 23.06.06, sBRU F-RAJB rgd 05.11.06, wfs 23.12.20 CDG, for sale
;;;F-HLMG;Kenyan Red Cross lsd;04.03.21;;STD;LFMI-CHR 04.03.21, frd CHR-KJT 18.05.22 own FlyDynamics, F-canc 19.05.22
82;24.11.94;F-WWKD;D-AERF;LTU Int'l AW lsd;12.12.94;330-322 ;;ILFC, rJLAL/AL,frd XFW-Duss 16.1,is 23.01.95/dateplate 30.11.94 (or -322?), wfuDUS& ret ILFC 13.05.06
;;;EC-JTB;Air Madrid lsd;16.05.06;;;fcs, csd ops MAD 15.12.06
;;;EI-DVB;BAL 1;22.12.06;;;s27.12.06
;;;OO-SFW;Brussels AL lsd;11.05.07;;SCR;frd to DGX 11.11.19 for part-out, scr 10.20
83;09.02.95;F-WWKE;VR-HLB;Cathay Pacific;24.02.95;330-342 ;;arr HK 28.2,is 6.03.95 
;;;B-HLB ;Cathay Pacific rr ;15.07.97;;;
;;;;Dragonair tfd;06.03.11;;;sHKG fcs td
;;;;Cathay Dragon nn;22.11.16;;SCR;wfs 31.08.19, str SBD 27.09.19, scr 10.20
84;12.07.95;;F-GLZI;Air France;07.08.95;340-311 ;SCR;str sTLS 29.04.95 primer, wfu and frd to Enschede, Netherlands 19.01.18 for scrap, broken up 05.18
85;03.03.95;F-WWJP;VR-HMU;PAL/Cathay Pacific;04.04.95;340-211 ;;s Hong Kong hangar 16.03.97 white
;;;F-OHPI;Philippine AL ret ;22.03.97;;;ro fc rr HK,r BITL r21.03.97 pkd 22.04.97, sBordeaux 4.10.98 white, TLS 5.10.98 ret less, s17.11.98, sBordeaux 29.11.98, s6.08.99 full AArg col, F-canc 12.08.99
;;;LV-ZRA;Aerolineas Argentinas;12.08.99;;STD;Air Jamaica ntu, lease to Khalifa canc 04.01, sEZE str 04.08, wfuEZE 02.03.14, s07.01.17 many parts missing
86;21.12.94;F-GMDE;EI-JFK;Aer Lingus;11.07.95;330-301 ;;sfc 21.3,del Air Inter NTU/is 13.07.95, Vacation Ireland colours, to Aer Lingus col by 98, wfu&frd-->BOD for checks 28.08.09, frd-->SNN 06.10.09
;;;VQ-BEQ;Vladivostok Air lsd;12.10.09;;;arrMLA ret lessor 05.08.12, frd-->AMS to be painted 19.10.12, frd-->BRU 12.11.12, s Shaheen Air-cs 02.12.12
;;;AP-BKN;Shaheen Air Int'l lsd;31.01.13;;SCR;pkd KHI ar 09.16, frd KHI-SIN 09.02.16, SIN--AMS 15.02.17, AMS-MCI 02-03.03.17 wfu, broken up 2018
87;01.03.95;F-WWKF;D-AERH;LTU lsd;30.03.95;330-322 ;;r30.3,is 31.03.95,CofA 6.95, ILFC 5.00 (lsd back), ret ILFC 20.11.02
;;;C-FRAP;Skyservice AL lsd;25.11.02;;;Conquest Vacation'-tit, sYYZ white-cs Skyservice-tit only 01.06.03, ret ILFC 30.06.03
;;;CS-TQF;Air Luxor lsd;30.06.03;;;reported slsd to Ariana Afghan AL 03.05 (info welcome)
;;;;Hi Fly nn;00.10.05;;;
;;;N225LF;ILFC ret;03.04.06;;;frd-->ZRH Vietnam AL-fcs 29.08.06, frd-->LCH 04.10.06
;;;VN-A368;Vietnam AL lsd;15.02.07;;;sisHAN fcs td, ret ILFC 06.11
;;;TC-OCD;Onur Air lsd;16.07.11;;;
;;;;Saudi Arabian AL slsd;23.09.11;;STD;for Hadj 2011, frd SAW--San Bernardino 08-09.03.16 and wfu, s23.04.17 pkd, s10.18
88;19.01.95;F-WWJV;C-FTNQ;Air Canada lsd;15.06.95;340-313 ;;Iberia NTU, ILFC, arr 17.6,is 21.6, planned to go on lease to BWIA bu NTU by 11.02, ret ILFC 20.02.08
;;;EC-KOU;Iberia lsd;20.02.08;;SCR;wfu 05.12.13, arr GYR ret ILFC 30.01.14, s05.04.17, broken up 17
89;08.03.95;F-WWJA;9K-ANA;Kuwait AW ;29.03.95;340-313 ;STD;wfs 20.03.17 KWI
90;23.03.95;F-WWJZ;9K-ANB;Kuwait AW ;07.04.95;340-313 ;STD;wfs 16.04.17, s07.05.17 KWI all windows taped up
91;28.03.95;F-WWJA;CS-TOD;TAP Air Portugal;24.04.95;340-312 ;STD;manuf 31.03.95 , wfs 01.10.19, str TEV 08.10.19
92;;;;NOT BUILT;;340-300;;Philippine AL not built,ann 02.95
93;15.03.95;F-WWJD;C-FTNP;Air Canada lsd;23.06.95;340-313 ;;ILFC, Iberia NTU,is 25.6, painted BWIA fcs 08.06.02, ret ILFC 15.06.02
;;;9Y-TJN;BWIA Int'l lsd;15.06.02;;;dam to belly after being hit by a truck Port of Spain (POS), Trinidad & Tobago 0(?) 07.07.04, frd-->TLS 15.07.04, s on repair 28.07.04, sLHR bis 03.08.04
;;;;Caribbean AL nn;01.01.07;;;frd-->VCV (reason?) 22.05.07
;;;LV-BIT;Aerolineas Argentinas;11.06.07;;;sYUL fcs td, wfu&arrGYR 22.05.14
;;;N349AT;BoU;25.07.14;;SCR;sGYR 31.07.15 still as LV-BIT, s03.06.16, canc 18.05.17
94;13.03.95;F-WWJF;3B-NAV;Air Mauritius lsd ;31.03.95;340-312 ;;ILFC, wfs&frd-->BRU ret ILFC 11.11.09
;;;EI-EHZ;AWAI;19.11.09;;;frd-->IST 03.02.10, frd-->HAM 12.04.10, s Aerolineas Argentinas-cs 28.04.10
;;;LV-CEK;Aerolineas Argentinas lsd;12.05.10;;;dam after hard tailstrike on landing Buenos Aires (EZE), Argentina (0(?) 14.10.13, repaired, str by 24.08.16, frd EZE-MIA 05.09.16, GYR 08.09.16
;;;N691SB;MSA V;r19.09.16;;SCR;Aircraft & Engine Parts LLC r09.12.16, scr 17
95;07.04.95;F-WWKH;D-AERJ;LTU lsd;04.05.95;330-321 ;;ILFC, wfs 22.04.97,frd Orly 29.4 
;;;C-FBUS;Skyservice lsd;06.05.97;;;
;;;;Airtours International slsd;13.11.00;;;is 16.11.00, due ret 4.01
;;;;Garuda Indonesian AL lsd;18.01.01;;;due ret 10.04.01
;;;;Airtours International ret;25.02.01;;;
;;;;Skyservice ret;30.04.01;;;frd-->Toronto YYZ
;;;;Airtours Int'l AW slsd;30.10.01;;;arr MAN td
;;;;MyTravel AL nn;01.05.02;;;
;;;;Skyservice ret;23.04.02;;;
;;;;MyTravel AL slsd;14.09.02;;;sPalma td
;;;;Skyservice AL ret;00.04.03;;;
;;;;MyTravel AL slsd;02.11.03;;;sisSZG Skyservice-cs 20.12.03, arrZRH 06.05.04, s Malaysian AL-cs as 9M-MKR 10.05.04, ret Skyservice & ret ILFC 17.05.04
;;;9M-MKR;Malaysian AS lsd;17.05.04;;;ret ILFC 06.10
;;;OO-SFV;Brussels AL lsd;29.06.10;;SCR;frd BRU--GYR 22.06.19 for part-out, scr 12.20
96;12.04.95;F-WWKP;9M-MKZ;Malaysian AS lsd;11.01.96;330-321 ;;ILFC, frd XFW-Kuala 14.02.96, ret ILFC 4.99
;;;OO-SFX;Sabena lsd;14.04.99;;;rr 13.04.99, frd 14.4 Kuala Lumpur-BRU fc, is 21.04.99, ILFC Ireland r8.11.99, due ret 02.05, ceased ops BRU 07.11.01, frd-->Toulouse 04.02.02 TT 21322 hrs 6509 cyc, frd-->BOD 23.04.02
;;;CS-TMT;Air Luxor lsd;04.12.02;;;arr BRU for nosegear repairs after landing ORY (20.08.03) 22.08.03
;;;;Garuda Indonesian AL slsd;10.01.04;;;Luxor-bcs Garuda-tit&taillogo
;;;;Hi Fly ret;10.04.06;;;"sSYD white-cs blue tail td, lsd to Air Nuigini for one flight 15.07.06 (not permanent as reported), sNUE ""Strategic Aviation""-tit opf Australian AF 06.09.08"
;;;;Belgium AF lsd;25.10.09;;;fcs
;;;;Hi Fly ret;09.04.14;;;"sMXP ""flynas""-cs 26.04.14"
;;;;National Air Services slsd;04.05.14;;;
;;;;Hi Fly ret;00.10.14;;;
;;;;Saudi Arabian AL slsd;23.12.14;;;
;;;;Hi Fly ret;by05.15;;;returned early by SV due to aircraft being at TLV for maintenance and pictures with titles/logos appeared, frd BRU-LDE 05.12.15, frd LDE-BRU 02.06.16, ret lessor by 07.16
;;;EI-FSP;I-Fly lsd;07.07.16;;;SASOF III (A12) Avtn Ireland DAC r01.07.16, depa BRU 07.07.16, fis VKO-LED 27.07.16, interim storage AYT fall 2016, ris 28.12.16, frd VKO-PGF 07.02.17, frd PPG-AMS 14.02.18 ret lessor
;;;9H-AGU;Hi Fly ret;14.06.18;;;PPG-AMM 14.02.18, CS-TKW ntu, AMM-MAD 12.06.18 EI-rgd, canc 14.06.18, MAD-MAN 18.06.18 9H-rgd summer lse to Thomas Cook, fis 18.06.18, s21.06.18 MAN now 9H-rgd, ret 15.08.18 frd to Beja, avail for acmi 02.19, frd BRU-CDT 28.11.19 for part-out
;;OE-IAW;;;;;STD;Sasof Avtn Ireland DAC r12.06.20, pkd CDT
97;17.05.95;F-WWJT;A4O-LD;Gulf Air;30.06.95;340-312 ;;THY 311 NTU 
;;;;Philippine AL lsd ;19.07.96;;;sfc 7.8 
;;;;Gulf Air ret;s7.97 ;;;
;;;A9C-LD;Gulf Air rr;7;;SCR;fc is, frd-->LDE unk reason 21.06.10, broken up 10.11, s03.06.12
98;05.04.95;F-WWKG;VR-HYA;Dragonair lsd;22.05.95;330-342 ;;ILFC
;;;B-HYA ;Dragonair rr ;29.06.97;;;sHKG white-cs 26.12.09, due ret ILFC 06.10
;;;TC-OCB;Onur Air lsd;23.06.10;;STD;sAUH Saudi Arabian AL-cs 29.07.10, SV ret to Onur by 01.16, sTLV 21.03.16 SV bcs, 'operated by N.C.P.C' (Nigeria Christian Pilgram Commission) titles, s23.04.16 DUS no NCPC titles, s22.06.16 Saudi cs, Onur titles/tail cs, wfs AYT 01.01.17, partially brup 2018, pres. at Gulf of Saros 2019, reconstructed and sunk for use as a diving site by 06.19
99;23.05.95;F-WWKQ;VR-HLC;Cathay Pacific;31.05.95;330-342 ;;
;;;B-HLC ;Cathay Pacific rr ;31.10.97;;;
;;;;Dragonair tfd;04.04.11;;;
;;;;Cathay Dragon nn;22.11.16;;SCR;frd HKG--TEV 27-28.11.19 for part-out, scr 10.20
100;05.05.95;F-WWKZ;9M-MKF;Malaysian AS;09.06.95;330-322 ;SCR;wfuKUL 08.04.12, arrTUP 28.01.13, s being brup 23.10.13
101;20.04.95;F-WWJE;9K-ANC;Kuwait AW ;31.05.95;340-313 ;;
;;;;Saudi Arabian AL lsd;s7.03.99;;;sDuss basic Kuwait col, Saudi tit/tail, id 2.04.99 FRA
;;;;Kuwait AW ret;99;;STD;wfs KWI 31.05.17
102;09.06.95;F-WWKR;VR-HLD;Cathay Pacific;30.06.95;330-342 ;;
;;;B-HLD ;Cathay Pacific rr ;14.11.97;;SCR;s28.01.17 ncs, frd HKG--MZJ 07-08.07.20 for part-out, scr 05.21
103;23.06.95;F-WWJG;A4O-LE;Gulf Air/Egyptair ;13.10.95;340-312 ;;due ret 12.95, retd by 07.97 
;;;;Gulf Air ret;s2.07.97;;;sis old Egyptair basic col,Gulf tit 
;;;A9C-LE;Gulf Air rr;16.11.07;;SCR;sDXB td, frd-->LDE 01.09.10, s02.04.11
104;24.05.95;F-WWJJ;9K-AND;Kuwait AW ;05.07.95;340-313 ;;wfs 31.07.17
;;;C5-AST;;s29.10.21;;STD;frd KWI-BJL 20.03.20, BJL airtest 29.10.21
105;;;;NOT BUILT;;340-300;;Philippine AL not built,ann 02.95
106;18.06.95;F-WWKI;VR-HYB;Dragonair lsd;22.07.95;330-342 ;;ILFC, del to Cathay,tfd Dragonair 
;;;B-HYB ;Dragonair rr ;20.07.97;;;
;;;;Cathay Dragon nn;22.11.16;;STD;repaint at Xiamen 14.05-24.06.17, ris 28.06.17, str CQM 14.10.20, AL ceased 21.10.20
107;22.06.95;F-WWKV;9M-MKG;Malaysian AS;09.08.95;330-322 ;SCR;depa 12.8, wfuSZG 20.05.12, arrTUP 23.09.13, s22.02.14, scrapped by 2016
108;;;;NOT BUILT;;340-300;;Philippine AL not built,ann 02.95
109;06.07.95;F-WWKD;VR-HLE;Cathay Pacific;18.08.95;330-342 ;;arr HongK 19.8
;;;B-HLE ;Cathay Pacific rr ;13.10.97;;;
;;;;Dragonair;07.06.10;;;tfd, fcs
;;;;Cathay Dragon nn;22.11.16;;STD;str CQM 13.10.20, AL ceased 21.10.20
110;18.07.95;F-WWKE;9M-MKH;Malaysian AS;29.08.95;330-322 ;SCR;wfuKUL 28.05.12, wfu&arrTUP 26.02.13, brup (only cockpit left) 01.03.14
111;05.09.95;F-WWKL;VR-HYC;Dragonair lsd;28.09.95;330-342 ;;ILFC
;;;B-HYC ;Dragonair rr ;s14.07.97;;;due ret ILFC 10.99
;;;C-GKTS;Air Transat lsd;r21.10.99;;;s ncs 20.05.11, s15.02.17 special '30 years' cs, frd YUL-MZJ 03.02.21 ret lessor
;;N111BA;;;;;STD;BoU N-rgd 01.03.21
112;29.08.95;F-WWKM;HS-TEG;Thai AW Int ;12.10.95;330-321 ;STD;str sBKK 20.08.15, D-AAEB res 23.02.16, ntu repo 10.16, so not for P2F conversion for DHL Air, presum wfu
113;03.10.95;F-WWKS;VR-HLF;Cathay Pacific;24.11.95;330-342 ;;
;;;B-HLF ;Cathay Pacific rr ;09.10.97;;STD;wfu CQM 24.09.20 for part-out
114;17.01.96;F-WWJI;G-VSUN;Virgin Atlantic lsd;30.04.96;340-313 ;;F-GLZJ Air France NTU -311, ILFC
;;;;Virgin Nigeria tfd;11.04.06;;;sLHR fcs td
;;;;Virgin Atlantic AW ret;06.09.07;;SCR;sLHR td, wfs 10.04.15, frd to LGW 16.04.15, Lourdes 13.05.15 for lse return, frd LDE-SFB 16.07.15, canc 17.07.15 to USA
115;27.02.96;F-WWJN;TC-JDM;THY Turkish AL;19.04.96;340-311 ;;dam when ran of the runway on landing Mumbai (BOM), India 0(?) 02.09.11, frd-->IST for repairs 23.09.11, bis 01.10.11, reconfigured with Y354 07.16, wfs 08.01.19, str IST 23.01.19
;;;;Global Aviation;12.03.19;;STD;frd IST-JNB 12-13.03.19
116;05.10.95;F-WWKT;9M-MKI;Malaysian AS;15.11.95;330-322 ;;"sHKG ""Visit Malaysia Year""-tit 22.03.08, sKUL wfu 07.09.12, sSZB 14.06.14, frd SZB--Dresden 20-21.03.15"
;;G-CIOH;D-AAEA;DHL Air-EAT Leipzig;18.07.16;*F;;G-rgd SASOF II (A) Aviation Ireland r31.03.15 for A330F conversion tests, G-reg canc 18.07.16 during conversion, D-reg permit to fly 26.07.16 presum for testflight at DRS after first P2F-conversion, permit to fly reissued 15.12.16, permit to fly reissued to EAT 14.08.17, ff 07.10.17 after F-conversion, DHL Air-EAT due late 2017 ntu, D-rgd Elbe Flugzeugwerke r29.11.17, canc 05.12.17
;;;EI-HEA;ASL AL (Ireland);05.12.17;;;r05.12.17, frd Dresden--DUB 12.12.17, fis 30.12.17
;;;B-LDO;Air Hong Kong tfd;07.01.20;;;airtest HKG
;;;EI-HEA;ASL AL (Ireland);15.10.20;;C;sDUB small titles, DHL bcs, rr s18.10.20
117;25.08.95;F-WWJM;9V-SJF;Singapore AL;26.10.96;340-313X;;sTLS 22.04.96 primer,str no engs 
;;N73713, D-ASIA;7T-VKL;Khalifa AW lsd;18.06.02;;;BAHC ret 16.01.02 N-rgd, s Singapore bcs 22.02.02, D-rrgd 01.03.02, spkd HAM 03.03.02, Air Canada lsd NTU, frd-->XLW 02.06.02, s18.06.02 fcs
;;;;Air Algerie slsd;00.07.02;;;"sORY with added ""Air Algerie""-tit and logo td, ret BAHC at SXF 04.03.03, D-AISA req 11.03, frd-->ORY for paint Etihad AW-cs 21.01.04"
;;;A6-EYC;Etihad AW lsd;27.03.04;;;sAUH td, sAUH pkd white-cs 24.03.09
;;;CS-TQM;Hi Fly;18.09.09;;;
;;;;Strategic AL lsd;06.05.10;;;
;;;;Hi Fly ret;18.05.10;;;
;;;;Gabon AL slsd;01.07.10;;;ret Hi Fly & arr BNE 20.11.10
;;;;Adagold Aviation lsd;20.11.10;;;opf Australian Defence Force
;;;;Hi Fly ret;01.02.11;;;
;;;;Adagold Aviation lsd;28.05.11;;;opf Australian Defence Force
;;;;Hi Fly ret;30.11.13;;;
;;;;Air Algerie lsd;20.06.14;;;Hi Fly ret 01.15
;;;;Conviasa slsd;03.01.15;;;
;;;;Hi Fly ret;12.02.15;;;arrBRU td
